1307318435	20260603	202606	2026	2026.4192											ESPEDU	SPAIN	ESP					EDU			0	043	043	04	1	2.8	4	1	4	-0.77145612343298	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20260603194500	https://theleader.info/2026/06/03/british-child-born-in-spain-denied-residency/
1307318436	20260603	202606	2026	2026.4192											EUR	EUROPE	EUR								1	060	060	06	2	6.0	4	1	4	1.58730158730159	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260603194500	https://www.iclarified.com/101041/apple-to-open-first-european-developer-center-in-berlin-later-this-year
1307318437	20260603	202606	2026	2026.4192											FRA	NANTES	FRA								1	036	036	03	1	4.0	2	1	2	-1.44927536231884	0								4	Saint Florentin, Centre, France	FR	FRA3	16262	47.0782	1.80066	-1465351	4	Saint Florentin, Centre, France	FR	FRA3	16262	47.0782	1.80066	-1465351	20260603194500	https://www.manilatimes.net/2026/06/04/tmt-newswire/globenewswire/annual-general-meeting-on-june-24-2026-procedures-for-obtaining-preparatory-documents-for-the-general-meeting/2358247
1307318438	20260603	202606	2026	2026.4192											FRA	NANTES	FRA								1	046	046	04	1	7.0	4	1	4	-1.44927536231884	0								4	Saint Florentin, Centre, France	FR	FRA3	16262	47.0782	1.80066	-1465351	4	Saint Florentin, Centre, France	FR	FRA3	16262	47.0782	1.80066	-1465351	20260603194500	https://www.manilatimes.net/2026/06/04/tmt-newswire/globenewswire/annual-general-meeting-on-june-24-2026-procedures-for-obtaining-preparatory-documents-for-the-general-meeting/2358247
1307318439	20260603	202606	2026	2026.4192											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	4.76190476190476	0								4	Mulhouse, Alsace, France	FR	FRC1	16239	47.7381	7.34793	-1454215	4	Mulhouse, Alsace, France	FR	FRC1	16239	47.7381	7.34793	-1454215	20260603194500	https://finance.yahoo.com/sectors/technology/articles/stellantis-commits-over-1-billion-102305350.html
1307318440	20260603	202606	2026	2026.4192											FRAMIL	FRANCE	FRA					MIL			0	190	190	19	4	-10.0	2	1	2	-0.37293553542888	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260603194500	https://screenrant.com/star-trek-generations-every-death-explained/
1307318441	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-5.23255813953488	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318442	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.3448275862069	0								4	Dunvegan, Highland, United Kingdom	UK	UKV3	40178	57.4333	-6.58333	-2594970	4	Dunvegan, Highland, United Kingdom	UK	UKV3	40178	57.4333	-6.58333	-2594970	20260603194500	https://www.standard-freeholder.com:443/news/events-paused-dunvegan-recreation-association-hall
1307318443	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.26109660574413	0								4	Pulborough, West Sussex, United Kingdom	UK	UKP6	40137	50.95	-0.516667	-2605778	4	Pulborough, West Sussex, United Kingdom	UK	UKP6	40137	50.95	-0.516667	-2605778	20260603194500	https://www.theargus.co.uk/news/26164390.steam-traction-engine-seen-a272-near-haywards-heath/
1307318444	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.26109660574413	0								4	Pulborough, West Sussex, United Kingdom	UK	UKP6	40137	50.95	-0.516667	-2605778	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26164390.steam-traction-engine-seen-a272-near-haywards-heath/
1307318445	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.26109660574413	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26164390.steam-traction-engine-seen-a272-near-haywards-heath/
1307318446	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.50980392156863	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20260603194500	https://thewhiskeywash.com/whiskey-news/the-borders-distillery-welcomes-first-distiller-for-a-day/
1307318447	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	5	1	5	0.3448275862069	0								4	Dunvegan, Highland, United Kingdom	UK	UKV3	40178	57.4333	-6.58333	-2594970	4	Dunvegan, Highland, United Kingdom	UK	UKV3	40178	57.4333	-6.58333	-2594970	20260603194500	https://www.standard-freeholder.com:443/news/events-paused-dunvegan-recreation-association-hall
1307318448	20260603	202606	2026	2026.4192											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	0.3448275862069	0								4	Glengarry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-4.1	-2596776	4	Glengarry, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-4.1	-2596776	20260603194500	https://www.standard-freeholder.com:443/news/events-paused-dunvegan-recreation-association-hall
1307318449	20260603	202606	2026	2026.4192											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-5.23255813953488	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318450	20260603	202606	2026	2026.4192											GBRMIL	UNITED KINGDOM	GBR					MIL			0	036	036	03	1	4.0	2	1	2	-5.16751845542306	0								4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20260603194500	https://www.dailymail.com/news/article-15839501/Veterans-fury-Al-Carns-betrayed-British-war-heroes.html
1307318451	20260603	202606	2026	2026.4192											GOV	MINISTRY						GOV			0	017	017	01	1	0.0	2	1	2	7.02781844802343	0								4	Igbagun, Nigeria (general), Nigeria	NI	NI00	191154	8.78333	4.28333	-2010987	4	Igbagun, Nigeria (general), Nigeria	NI	NI00	191154	8.78333	4.28333	-2010987	20260603194500	https://statehouse.gov.ng/you-are-a-national-asset-gbajabiamila-tells-minister-designate-amb-enikanolaiye-at-send-off-ceremony/
1307318452	20260603	202606	2026	2026.4192											GOV	MINISTRY						GOV			0	017	017	01	1	0.0	8	1	8	7.02781844802343	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260603194500	https://statehouse.gov.ng/you-are-a-national-asset-gbajabiamila-tells-minister-designate-amb-enikanolaiye-at-send-off-ceremony/
1307318453	20260603	202606	2026	2026.4192											GOV	GOVERNMENT COMMISSION						GOV			1	036	036	03	1	4.0	5	1	5	3.6144578313253	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260603194500	https://www.erienewsnow.com/news/pa-senate-approves-child-online-safety-task-force/article_a3c33502-d0e5-478c-ba53-090bf54f1d49.html
1307318454	20260603	202606	2026	2026.4192											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	3.24963072378139	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260603194500	https://gnnliberia.com/president-boakais-california-visit-setting-the-record-straight/
1307318455	20260603	202606	2026	2026.4192											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	2	1	2	7.02781844802343	0								4	Igbagun, Nigeria (general), Nigeria	NI	NI00	191154	8.78333	4.28333	-2010987	4	Igbagun, Nigeria (general), Nigeria	NI	NI00	191154	8.78333	4.28333	-2010987	20260603194500	https://statehouse.gov.ng/you-are-a-national-asset-gbajabiamila-tells-minister-designate-amb-enikanolaiye-at-send-off-ceremony/
1307318456	20260603	202606	2026	2026.4192											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.61506276150627	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260603194500	https://www.standardmedia.co.ke/opinion/article/2001549467/of-wajir-madaraka-and-the-painted-road
1307318457	20260603	202606	2026	2026.4192											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	8	1	8	-2.75590551181103	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20260603194500	https://dailytrust.com/man-dies-attempting-to-retrieve-phone-from-abandoned-well/
1307318458	20260603	202606	2026	2026.4192											GOV	KINGDOM						GOV			1	043	043	04	1	2.8	8	1	8	0.546448087431696	0								4	Jazan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20260603194500	https://www.arabnews.com/node/2645919/saudi-arabia
1307318459	20260603	202606	2026	2026.4192											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	5.74074074074074	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260603194500	https://www.candgnews.com/news/may-we-honor-their-memory-11175
1307318460	20260603	202606	2026	2026.4192											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	2	1	2	7.02781844802343	0								4	Igbagun, Nigeria (general), Nigeria	NI	NI00	191154	8.78333	4.28333	-2010987	4	Igbagun, Nigeria (general), Nigeria	NI	NI00	191154	8.78333	4.28333	-2010987	20260603194500	https://statehouse.gov.ng/you-are-a-national-asset-gbajabiamila-tells-minister-designate-amb-enikanolaiye-at-send-off-ceremony/
1307318461	20260603	202606	2026	2026.4192											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	8	1	8	7.02781844802343	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260603194500	https://statehouse.gov.ng/you-are-a-national-asset-gbajabiamila-tells-minister-designate-amb-enikanolaiye-at-send-off-ceremony/
1307318462	20260603	202606	2026	2026.4192											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	-1.21951219512195	0								3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	20260603194500	https://www.sandiegouniontribune.com/2026/06/03/600-firefighters-aided-by-helicopters-and-air-tankers-battle-fire-south-of-dulzura/
1307318463	20260603	202606	2026	2026.4192											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	042	042	04	1	1.9	10	1	10	0	0								0								0								20260603194500	https://kashmirlife.net/cs-directs-operationalisation-of-hostel-infrastructure-across-jammu-kashmir-438748/
1307318464	20260603	202606	2026	2026.4192											GOVPTY	RULING PARTY						GOV			0	042	042	04	1	1.9	10	1	10	-0.27416038382454	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307318465	20260603	202606	2026	2026.4192											GRC	GREECE	GRC								1	036	036	03	1	4.0	10	1	10	5.24475524475525	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20260603194500	https://www.express.co.uk/travel/articles/2213094/major-airline-new-route-flights
1307318466	20260603	202606	2026	2026.4192											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	-4.58911419423692	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318467	20260603	202606	2026	2026.4192											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	4	-4.58911419423692	0								4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20260603194500	https://www.irishmirror.ie/news/irish-news/drogheda-mum-daughter-jailed-laundering-37244618
1307318468	20260603	202606	2026	2026.4192											IRN	IRAN	IRN								0	014	014	01	1	0.0	16	1	16	0.12194696638052	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260603194500	https://www.iberkshires.com/story/82827/OLLI-at-BCC-Opens-Art-Exhibition.html
1307318469	20260603	202606	2026	2026.4192											IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.57936507936508	0								4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	4	Marad, Khuzestan, Iran	IR	IR15	36787	30.5033	48.3142	-3074020	20260603194500	https://gcaptain.com/maritime-action-plan-takes-center-stage-as-congress-reviews-marad-fmc-budgets/
1307318470	20260603	202606	2026	2026.4192											ITA	NAPLES	ITA								1	061	061	06	2	6.4	10	1	10	4.21245421245421	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260603194500	https://patch.com/new-york/glencove/24-year-old-open-local-pizzeria-following-his-late-grandfathers-footsteps
1307318471	20260603	202606	2026	2026.4192											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-6.72043010752688	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260603194500	https://www.cp24.com/local/toronto/2026/06/03/more-arrests-made-in-targeted-and-organized-incidents-of-shots-being-fired-at-jewish-people/
1307318472	20260603	202606	2026	2026.4192											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-10.1449275362319	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260603194500	https://news3lv.com/features/breaking-down-the-law/rebas-law-set-for-early-test-as-teen-faces-15-felony-counts-in-horse-stabbing-case
1307318473	20260603	202606	2026	2026.4192											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-14.1242937853108	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20260603194500	https://ktar.com/arizona-news/father-fatal-overdose-prescott/5876539/
1307318474	20260603	202606	2026	2026.4192											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	9	1	9	-5.23255813953488	0								4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	4	Bognor, West Sussex, United Kingdom	UK	UKP6	40137	50.7833	-0.65	-2590331	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318475	20260603	202606	2026	2026.4192											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	1	1	1	-5.23255813953488	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260603194500	https://www.theargus.co.uk/news/26163747.man-charged-imitation-firearm-incident-bognor/
1307318476	20260603	202606	2026	2026.4192											LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-4.11764705882353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260603194500	https://dominicanrepublicpost.com/netanyahu-downplays-us-israel-rift-after-trump-confirms-criticism/
1307318477	20260603	202606	2026	2026.4192											LBN	LEBANON	LBN								0	181	181	18	4	-9.0	1	1	1	-4.11764705882353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260603194500	https://dominicanrepublicpost.com/netanyahu-downplays-us-israel-rift-after-trump-confirms-criticism/
1307318478	20260603	202606	2026	2026.4192											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	3.11750599520383	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Grand Bassa, Grand Bassa, Liberia	LI	LI11	147175	5.88083	-10.0467	-2130737	20260603194500	https://gnnliberia.com/advancing-fiscal-decentralization-and-local-revenue-in-liberia/
1307318479	20260603	202606	2026	2026.4192											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	4	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260603194500	https://sanangelolive.com/news/politics/2026-06-03/pfluger-pushes-posthumous-medal-honor-vietnam-pilot-who-died-protecting-secrets
1307318480	20260603	202606	2026	2026.4192											LEG	SENATOR						LEG			1	173	173	17	4	-5.0	6	1	6	-4.18181818181818	0								4	Magdalo, Iloilo, Philippines	RP	RP30	24250	11.0508	122.793	-2435628	4	Magdalo, Iloilo, Philippines	RP	RP30	24250	11.0508	122.793	-2435628	20260603194500	https://www.manilatimes.net/2026/06/04/news/national/groups-sue-senators-for-obstructing-justice/2358055
1307318481	20260603	202606	2026	2026.4192											LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	-5.03693754197448	0								1		RB	RB				RB	1		RB	RB				RB	20260603194500	https://www.greanvillepost.com/108895/
1307318482	20260603	202606	2026	2026.4192											MDV	MALE	MDV								1	040	040	04	1	1.0	8	1	8	-8.80503144654087	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260603194500	https://www.wthitv.com:443/2026/06/01/police-worthington-man-was-drunk-had-drugs-child-car-after-crash/
1307318483	20260603	202606	2026	2026.4192											MED	JOURNALIST						MED			1	042	042	04	1	1.9	10	1	10	-2.37247924080664	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20260603194500	https://www.comingsoon.net/movies/features/2142430-lee-cronin-the-mummy-twist-ending-explained-interview
1307318484	20260603	202606	2026	2026.4192											MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-7.50507099391481	0								4	Chone, ManabíC, Ecuador	EC	EC14	18585	-0.683333	-80.1	-925870	4	Chone, ManabíC, Ecuador	EC	EC14	18585	-0.683333	-80.1	-925870	20260603194500	https://www.wdef.com/8-bodies-found-in-plastic-bags-with-note-left-at-scene-in-narco-trafficking-hotspot-in-ecuador/
